"","Data.ID","Location","Level","Nation.code","State.code","County.code","Crop","Qualifier","Crop.name.in.original.data","Plant.start","Plant.start.date","Plant.end","Plant.end.date","Plant.median","Plant.range","Harvest.start","Harvest.start.date","Harvest.end","Harvest.end.date","Harvest.median","Harvest.range","Source","Notes","X","full.crop.name","location.code","tot.days","lat.avg","lon.avg","harvested.area","tmin.day.avg","temp.average","precip.average","temp.min","precip.min","temp.max","precip.max","temp.min.month","precip.min.month","temp.max.month","precip.max.month","temp.at.planting","precip.at.planting","sunfrac.at.planting","daylength.at.planting","dsw.at.planting","precip.over.pet.min","precip.over.pet.min.day","precip.over.pet.max","precip.over.pet.max.day","precip.over.pet.at.planting","apr.to.sept.temp.anomaly","apr.to.sept.precip.frac","gdd.base.0.between.plant.and.harvest","gdd.base.4.between.plant.and.harvest","gdd.base.5.between.plant.and.harvest","gdd.base.8.between.plant.and.harvest","gdd.base.10.between.plant.and.harvest","gdd.base.0","gdd.base.4","gdd.base.5","gdd.base.8","gdd.base.10","gdd.base.0.from.plant.until.cold","gdd.base.4.from.plant.until.cold","gdd.base.5.from.plant.until.cold","gdd.base.8.from.plant.until.cold","gdd.base.10.from.plant.until.cold","ndays.growing.season.below.0","ndays.growing.season.below.5","ndays.growing.season.below.10","ndays.growing.season.below.12","ndays.growing.season.below.15","ndays.growing.season.below.17","ndays.below.0","ndays.below.5","ndays.below.10","ndays.below.12","ndays.below.15","ndays.below.17","LGP","LGP.T","LGP.P","LGP.tmin5.tmax100","LGP.T.tmin5.tmax100","LGP.P.tmin5.tmax100","temp.growing.season","precip.growing.season","ndays.since.snowfrac_0.5","ndays.since.snowfrac_0.1","ndays.since.snowfrac_0.05","ndays.since.snowfrac_0","climate.category","misclassified","climate.category.string"
"31",43,"Bangladesh","N",92,NA,NA,"Potatoes","","Potato",274,"10/1",365,"12/31",319.5,92,80,"3/21",141,"5/21",110.5,62,"GIEWS","",NA,"Potatoes",92,156,24.1595054836769,89.9737258470463,2228.14373537631,3.79202546588424,25.4905412540738,184.346214283904,18.4796174821305,6.38405898078333,28.5986376243271,467.38484446033,1,12,6,7,23.5186570417273,27.1089343351502,0.69566364401526,11.7648646980356,180.470435706386,0.0670478781811652,350,3.84207632220593,196,0.239058690644412,2.94755640639494,1.75420165496223,3471.96041163895,2847.96041163895,2691.96041163895,2223.96041163895,1911.96041163895,9310.48156357801,7850.481563578,7485.48156357801,6390.48156357801,5660.48156357801,NA,NA,NA,NA,NA,0,0,0,0,0,0,0,0,0,0,0,0,222,365,222,222,365,222,22.2561564848651,32.9956620527575,365,365,365,-365,3,TRUE,"3X"
"32",44,"Belarus","N",16,NA,NA,"Multiple","Winter","Winter Cereals",227,"8/15",304,"10/31",265.5,78,182,"7/1",227,"8/15",204.5,46,"GIEWS","Not sure what crops to apply this to",NA,"Multiple.Winter",16,304,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,FALSE,"NA"
"33",45,"Belarus","N",16,NA,NA,"Rye","Winter","Winter Rye",227,"8/15",263,"9/20",245,37,187,"7/6",227,"8/15",207,41,"GIEWS","",NA,"Rye.Winter",16,327,53.6154615581711,27.9971183369228,7205.73422514974,-30.0483976542035,6.10698751788047,51.9808246857754,-7.06084634184459,30.3649359928391,17.6155809924793,82.0113579649181,1,2,7,7,14.1927075522398,62.1173855125468,0.468026899712276,14.8534265182822,161.505354672585,0.477068999065207,135,14.2439170339153,354,0.756255312699213,7.71142298435473,1.22120866223143,2132.45484569732,1373.99142665176,1207.78755223639,765.80011584807,521.153262564472,2754.09791081801,1843.63449177245,1639.43061735707,1083.44318096876,762.79632768516,582.090314446394,306.764625483736,251.391654741437,117.466724525442,55.6514332384906,118,165,215,236,272,301,118,165,215,236,277,325,132,150,347,181,199,347,4.98212320575053,50.003372619857,161,146,136,122,1,TRUE,"1X"
"34",46,"Belarus","N",16,NA,NA,"Multiple","Spring","Spring Cereals",91,"4/1",181,"6/30",136,91,182,"7/1",273,"9/30",227.5,92,"GIEWS","Not sure what crops to apply this to",NA,"Multiple.Spring",16,91.5,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,FALSE,"NA"
"35",47,"Belarus","N",16,NA,NA,"Barley","","Spring Barley",91,"4/1",151,"5/31",121,61,218,"8/6",278,"10/5",248,61,"GIEWS","",NA,"Barley",16,127,53.6160676287348,27.9989728109429,7622.14197040694,-30.049857796956,6.10636089005972,51.980695510619,-7.06187157052983,30.3636373139699,17.6154158997283,82.012287853145,1,2,7,7,10.1662335199390,48.1870470344761,0.467901116847979,16.4450340636910,197.685110528490,0.477050006460082,135,14.2463004158902,354,0.520586107526503,7.71166933976934,1.22120144857222,1988.95101031007,1480.95101031007,1353.95101031007,972.951010310073,718.951010310073,2753.98094640038,1843.54826114270,1639.35091586630,1083.38304252206,762.747536727144,2529.09108264143,1757.78187531603,1578.41230636099,1072.49800545076,762.689076188486,0,0,0,9,39,87,118,165,215,236,277,325,132,150,347,181,199,347,15.6610315772447,70.0018417789995,37,22,12,-3,1,FALSE,"1"
"36",48,"Benin","N",149,NA,NA,"Millet","","Millet",121,"5/1",212,"7/31",166.5,92,274,"10/1",334,"11/30",304,61,"GIEWS","",NA,"Millet",149,137.5,10.1089038853629,2.16611778189,358.1376291496,13.0114441064833,27.8695140492533,84.1327653126002,25.8473346025818,1.61137296708222,30.9976645250986,212.104887602163,8,1,4,8,27.5899233538835,143.424127229840,0.555018481773773,13.4807532465008,228.789932813595,0.0105368557854804,15,1.53157056984140,227,0.890078334649789,-0.115083389444607,1.77052219682616,3673.10482818128,3121.10482818128,2983.10482818128,2569.10482818128,2293.10482818128,10126.3130125229,8666.31301252294,8301.31301252294,7206.31301252294,6476.31301252294,NA,NA,NA,NA,NA,0,0,0,0,0,0,0,0,0,0,0,0,159,365,159,159,365,159,26.6167016534876,159.117836223322,365,365,365,365,3,FALSE,"3"
"37",49,"Benin","N",149,NA,NA,"Maize","","Maize (main)",60,"3/1",120,"4/30",90,61,213,"8/1",273,"9/30",243,61,"GIEWS","",NA,"Maize",149,153,7.59143480327922,2.32548142360746,4225.73194374311,15.2078954959899,27.4213795156405,91.4118472550371,25.4261106346821,7.44281582231705,29.5224497093038,188.113327422471,8,1,3,6,29.2519490199775,89.856629293175,0.573654303226197,12.8853174737116,238.052854890633,0.0501928257769302,15,1.35492829575413,166,0.51871651740963,-0.64660047100239,1.53382766571772,4122.79776886952,3510.79776886952,3357.79776886952,2898.79776886952,2592.79776886952,10005.0262510486,8545.02625104856,8180.02625104855,7085.02625104855,6355.02625104855,NA,NA,NA,NA,NA,0,0,0,0,0,0,0,0,0,0,0,0,214,365,214,214,365,214,26.946390646206,139.295675805903,365,365,365,365,3,FALSE,"3"
"38",50,"Benin","N",149,NA,NA,"Maize","2","Maize (second)",213,"8/1",273,"9/30",243,61,335,"12/1",31,"1/31",0.5,62,"GIEWS","",NA,"Maize.2",149,122.5,7.59616418778492,2.32751439936477,4234.18848886818,15.2011033637227,27.4217703980585,91.4011523113006,25.4265283628309,7.43311538590699,29.5246021820279,188.032563693736,8,1,3,6,25.6974552736535,130.297501114369,0.352905567686795,12.9708745923097,186.387586116203,0.0501234726857221,15,1.35385870738390,166,1.00322557959092,-0.645464644525212,1.53426323413907,3323.74155123483,2831.74155123483,2708.74155123483,2339.74155123483,2093.74155123483,10005.1693456963,8545.16934569633,8180.16934569634,7085.16934569634,6355.16934569634,NA,NA,NA,NA,NA,0,0,0,0,0,0,0,0,0,0,0,0,214,365,214,214,365,214,27.0222890344295,72.9354034067925,365,365,365,365,3,TRUE,"3X"
"39",51,"Benin","N",149,NA,NA,"Sorghum","","Sorghum",121,"5/1",212,"7/31",166.5,92,274,"10/1",334,"11/30",304,61,"GIEWS","",NA,"Sorghum",149,137.5,9.71710341321242,2.25329637291208,1512.19528258316,13.1829183225951,27.6824016182169,86.2059657023002,25.6708463209115,2.4968214875509,30.5661879431932,201.615471504438,8,1,4,8,27.3033969032955,151.311825720040,0.539760734567304,13.4560003373321,224.723056261122,0.0162979416127941,15,1.48912703778476,227,0.959639415599488,-0.204572724322158,1.73997138704972,3644.94665220504,3092.94665220504,2954.94665220504,2540.94665220504,2264.94665220504,10078.6915806481,8618.69158064806,8253.69158064806,7158.69158064806,6428.69158064806,NA,NA,NA,NA,NA,0,0,0,0,0,0,0,0,0,0,0,0,167,365,167,167,365,167,26.4126569000365,157.361710421664,365,365,365,365,3,FALSE,"3"
"40",52,"Benin","N",149,NA,NA,"Rice","","Rice",91,"4/1",151,"5/31",121,61,213,"8/1",273,"9/30",243,61,"GIEWS","WJS: I presume this is rainfed rice since other Benin rice is explicitly 'irrigated rice'. As for other African countries, I assume that the rainfed calendar is the main calendar; but I haven't found any sources to confirm this",NA,"Rice",149,122,9.85583371757388,1.74134747723543,191.101413783408,13.5393296850722,27.8570525516121,85.7298104760895,25.7685634554035,1.9232625294294,30.7546847250382,206.486260226426,8,1,4,8,30.0248130267668,88.3115542890826,0.617063902291132,13.2035227662483,247.898223787340,0.0125857485618051,15,1.52123350415377,227,0.486858484422692,-0.260762381350006,1.74251069602881,3315.65163080249,2827.65163080249,2705.65163080249,2339.65163080249,2095.65163080249,10130.3621443642,8670.36214436424,8305.36214436424,7210.36214436424,6480.36214436424,NA,NA,NA,NA,NA,0,0,0,0,0,0,0,0,0,0,0,0,164,365,164,164,365,164,27.1774888142515,159.10152230382,365,365,365,365,3,FALSE,"3"
"41",53,"Benin","N",149,NA,NA,"Rice","irrigated","Irrigated Rice",121,"5/1",212,"7/31",166.5,92,305,"11/1",365,"12/31",335,61,"GIEWS","",NA,"Rice.irrigated",149,168.5,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,FALSE,"NA"
"42",54,"Benin","N",149,NA,NA,"Cassava","","Cassava",121,"5/1",181,"6/30",151,61,335,"12/1",31,"1/31",0.5,62,"GIEWS","",NA,"Cassava",149,214.5,7.80225702981595,2.27193190712264,1516.42446628181,14.9267177860439,27.3905708127579,91.4526268328916,25.3542469110519,7.00868492770409,29.5667834861152,181.350074200457,8,1,3,6,27.2574979762645,163.969194320878,0.50882616755248,13.2970593387906,216.119870841792,0.0469193385298957,15,1.28961362436604,166,1.07993902466340,-0.655296781211145,1.56305236337421,5700.35861129244,4840.35861129244,4625.35861129244,3980.35861129244,3550.35861129244,9993.65636064077,8533.65636064077,8168.65636064077,7073.65636064077,6343.65636064077,NA,NA,NA,NA,NA,0,0,0,0,0,0,0,0,0,0,0,0,209,365,209,209,365,209,26.5132958664765,106.075574958857,365,365,365,365,3,FALSE,"3"
"43",55,"Benin","N",149,NA,NA,"Yams","","Yams",32,"2/1",90,"3/31",61,59,182,"7/1",31,"1/31",289,215,"GIEWS","",NA,"Yams",149,228,8.35254572397834,2.20040248979655,1198.33542098593,14.3814421938272,27.3905802017503,90.5184648285226,25.3382337859826,5.56384050598837,29.7588853536593,168.277589911196,8,1,3,6,29.4578111829527,38.9466761076411,0.624271637964161,12.6741926881648,240.777760615648,0.0368213189427095,15,1.27345587887490,197,0.222665873686414,-0.56563578646961,1.61688334083646,6198.38082385729,5286.38082385729,5058.38082385729,4374.38082385729,3918.38082385729,9993.63597236536,8533.63597236536,8168.63597236536,7073.63597236536,6343.63597236536,NA,NA,NA,NA,NA,0,0,0,0,0,0,0,0,0,0,0,0,197,365,197,197,365,197,27.1858808063916,131.820767113873,365,365,365,365,3,FALSE,"3"
"44",56,"Bolivia","N",201,NA,NA,"Wheat","Winter","Wheat",315,"11/11",354,"12/20",334.5,40,101,"4/11",172,"6/21",136.5,72,"GIEWS","",NA,"Wheat.Winter",201,167,-18.1711082316254,-63.7914199555578,1427.17460153304,-5.73975761734613,18.694701245362,73.5066280475648,15.0146436355722,17.1701795934355,20.8101801006139,159.155718225854,6,7,12,1,20.7994394624164,109.900548187121,0.527465300239036,13.9267573153931,249.896334790709,0.177734206164812,197,1.05614558300410,16,0.689617260191715,-1.79821657641765,0.437824325167798,3317.37409815781,2649.37409815781,2482.37409815781,1981.37409815781,1647.37409815781,6819.80622238633,5359.80622238633,4994.80622238633,3899.80622238633,3169.80622238633,NA,NA,NA,NA,NA,0,0,0,0,0,2,0,0,0,0,0,98,156,365,156,156,365,156,19.8645155578312,111.335973932776,NA,NA,NA,NA,2,FALSE,"2"
"45",57,"Bolivia","N",201,NA,NA,"Barley","","Barley",284,"10/11",354,"12/20",319,71,71,"3/12",141,"5/21",106,71,"GIEWS","",NA,"Barley",201,152,-17.7862124394234,-62.8136050341153,887.121649696644,-2.85146082991791,21.3379215519168,80.3312060238689,17.6234958337211,17.318312188383,23.3771044126273,164.990174573226,6,7,12,1,23.3510372811046,99.6953226032919,0.553175477547779,13.7220309119952,252.032595983648,0.168835918394325,197,1.04599682594402,16,0.593324125197404,-1.72943466931207,0.456438254857319,3479.98565423214,2871.98565423214,2719.98565423214,2263.98565423214,1959.98565423214,7784.86375754178,6324.86375754178,5959.86375754178,4864.86375754178,4134.86375754178,NA,NA,NA,NA,NA,0,0,0,0,0,0,0,0,0,0,0,0,176,365,176,176,365,176,22.8946424620536,131.176636225516,NA,NA,NA,NA,2,FALSE,"2"
"46",58,"Bolivia","N",201,NA,NA,"Maize","","Maize",254,"9/11",325,"11/21",289.5,72,70,"3/11",141,"5/21",105.5,72,"GIEWS","",NA,"Maize",201,181,-18.4682443926089,-63.982247345028,2888.11438931837,-4.42032613124346,19.2445959742528,72.6134131783175,15.4802805314378,13.8596119960442,21.4355544954034,158.456422236612,6,7,12,1,20.8572432389843,58.8791257880499,0.59260586158414,13.2692020997714,246.871804970529,0.142965398031290,197,1.03160026636719,16,0.376428057334071,-1.85299479004600,0.402940985683876,3796.66298844922,3072.66298844922,2891.66298844922,2348.66298844922,1986.66298844922,7020.45467460047,5560.45467460047,5195.45467460047,4100.45467460047,3370.45467460047,NA,NA,NA,NA,NA,0,0,0,0,0,0,0,0,0,0,0,81,156,365,156,156,365,156,20.9760386102167,116.116812552417,NA,NA,NA,NA,2,FALSE,"2"
"47",59,"Bolivia","N",201,NA,NA,"Rice","","Rice",305,"11/1",334,"11/30",319.5,30,70,"3/11",141,"5/21",105.5,72,"GIEWS","",NA,"Rice",201,151,-16.953791035752,-62.3773844290286,1475.38121631377,-0.144019440584995,23.5402941802975,93.2005338839142,19.972288232903,21.2434506095658,25.4128630011755,183.888576245023,6,7,11,1,25.4122514471137,118.27974877497,0.542226932937703,13.6825021914502,248.755363382374,0.195578812644285,197,1.14414554424916,16,0.688968136730898,-1.57222996920443,0.480512687393119,3762.71451172373,3158.71451172373,3007.71451172373,2554.71451172373,2252.71451172373,8589.16306118683,7129.16306118683,6764.16306118683,5669.16306118683,4939.16306118683,NA,NA,NA,NA,NA,0,0,0,0,0,0,0,0,0,0,0,0,211,365,211,211,365,211,24.9186391504883,149.394903257166,NA,NA,NA,NA,2,FALSE,"2"
"48",60,"Bolivia","N",201,NA,NA,"Soybeans","","Soybean",305,"11/1",334,"11/30",319.5,30,101,"4/11",141,"5/21",121,41,"GIEWS","",NA,"Soybeans",201,166.5,-17.6975455960315,-60.9268862725602,5980.947781721,0.479840097200154,24.8702031019606,88.994807072258,20.9589657515218,20.4195532263254,26.918286912795,174.259104895416,6,7,12,1,26.8886519363722,115.533585683915,0.557564139403267,13.7239075180647,253.159790346799,0.187328618633253,197,1.03432694806205,16,0.646781124778242,-1.73243882106679,0.491966951739444,4374.75808748676,3706.75808748676,3539.75808748676,3038.75808748676,2704.75808748676,9074.26947582022,7614.26947582022,7249.26947582022,6154.26947582022,5424.26947582022,NA,NA,NA,NA,NA,0,0,0,0,0,0,0,0,0,0,0,0,202,365,202,202,365,202,26.1961562124956,134.136252243333,NA,NA,NA,NA,4,FALSE,"4"
"49",61,"Bolivia","N",201,NA,NA,"Potatoes","","Potato",223,"8/11",325,"11/21",274,103,70,"3/11",140,"5/20",105,71,"GIEWS","",NA,"Potatoes",201,196,-18.242280524363,-66.2749127509503,1337.17947767208,-10.6021268284399,13.8392975451567,59.2645177948327,10.3265567297576,11.5073623589064,15.9377398688356,139.1372904811,7,7,12,1,14.3190645554082,34.6554985000638,0.6254437288845,12.9880675788330,241.975506947959,0.133372579798314,197,1.03194963130469,16,0.262067558551639,-1.78028213105465,0.367076396442649,3035.24007957038,2251.24007957038,2055.24007957038,1467.24007957038,1075.24007957038,5047.44954475612,3587.44954475612,3222.44954475612,2127.44954475612,1397.44954475612,NA,NA,NA,NA,NA,0,0,0,0,32,196,0,0,0,94,201,365,137,365,137,137,365,137,15.4859187733183,92.3398757109618,NA,NA,NA,NA,2,FALSE,"2"
"50",62,"Bolivia","N",201,NA,NA,"Sweet.Potatoes","","Sweet Potato",335,"12/1",365,"12/31",350,31,132,"5/12",232,"8/20",182,101,"GIEWS","",NA,"Sweet.Potatoes",201,197,-17.7911110760787,-62.800508343681,30.6413772842314,-2.81340304827677,21.3711389573103,80.3793047272062,17.6550980228493,17.3509581965452,23.4109731370184,165.036715892422,6,7,12,1,23.4070388511428,143.353365238957,0.496603468000807,13.9923788493722,243.556811832315,0.169077325313401,197,1.04550635397189,16,0.879161150524847,-1.72995802529107,0.456623307712754,4216.53077157062,3428.53077157062,3231.53077157062,2640.53077157062,2246.53077157062,7796.98744415349,6336.98744415349,5971.98744415349,4876.98744415349,4146.98744415349,NA,NA,NA,NA,NA,0,0,0,0,0,0,0,0,0,0,0,0,176,365,176,176,365,176,21.4037095003585,98.0849110845906,NA,NA,NA,NA,2,FALSE,"2"
"51",63,"Botswana","N",220,NA,NA,"Wheat","Winter","Wheat",121,"5/1",151,"5/31",136,31,274,"10/1",304,"10/31",289,31,"GIEWS","",NA,"Wheat.Winter",220,153,-23.0969131769759,25.1484376272295,2.85391001281755,-3.94442436578233,20.81302683416,35.0785891854268,13.7118551402451,1.10968433180016,25.6555835514776,88.6440026862619,7,7,1,1,16.9166500435319,6.97441142754777,0.845961892705716,11.7879048233592,196.452146787610,0.0118576295175592,197,0.449898190518395,16,0.0656800328679045,-3.76313949574286,0.253393339776702,2598.04726523415,1986.04726523415,1833.04726523415,1374.04726523415,1068.04726523415,7588.49113190481,6128.49113190481,5763.49113190481,4668.49113190481,3938.49113190481,NA,NA,NA,NA,NA,0,0,0,0,56,95,0,0,0,0,56,96,0,365,0,0,365,0,16.9807010799618,6.13235078683599,NA,NA,NA,NA,2,TRUE,"2X"
"52",64,"Botswana","N",220,NA,NA,"Maize","","Maize",319,"11/15",31,"1/31",357.5,78,106,"4/16",166,"6/15",136,61,"GIEWS","",NA,"Maize",220,143.5,-22.8895787762441,25.3650426464926,437.532228622347,-3.88502501344007,20.8029397073926,38.3309445720957,13.8867092520678,0.997863085417152,25.3483539685267,98.5609580762882,7,7,1,1,25.1419273723036,82.9932529600658,0.621673480113901,14.3790210459856,282.192522428436,0.0106362664825491,197,0.507981904659485,16,0.429008371865932,-3.61417390215776,0.244277040250439,3289.66662894707,2713.66662894707,2569.66662894707,2137.66662894707,1849.66662894707,7585.27279120775,6125.27279120775,5760.27279120775,4665.27279120775,3935.27279120775,NA,NA,NA,NA,NA,0,0,0,0,0,0,0,0,0,0,52,93,6,365,6,6,365,6,22.8449071454658,62.0718840525797,NA,NA,NA,NA,2,FALSE,"2"
"53",65,"Botswana","N",220,NA,NA,"Millet","","Millet",314,"11/10",355,"12/21",334.5,42,131,"5/11",171,"6/20",151,41,"GIEWS","",NA,"Millet",220,181.5,-20.7342914855852,25.9932529230356,60.2234009148583,-3.32047287260943,21.323904264719,37.8877986152117,14.7273343860654,0.443280605905842,25.2172018697891,102.835193288822,7,7,1,1,25.0347031116369,72.9005594921108,0.607899309818274,14.1007341948360,272.88431600212,0.00440711509520994,197,0.543812025100929,16,0.390337133479019,-3.32472584262791,0.177406521610802,4154.28573755912,3426.28573755912,3244.28573755912,2698.28573755912,2334.28573755912,7776.21578732157,6316.21578732157,5951.21578732157,4856.21578732157,4126.21578732157,NA,NA,NA,NA,NA,0,0,0,0,0,8,0,0,0,0,35,77,46,365,46,46,365,46,22.8257458107644,59.5538844603342,NA,NA,NA,NA,2,FALSE,"2"
"54",66,"Botswana","N",220,NA,NA,"Sorghum","","Sorghum",335,"12/1",31,"1/31",0.5,62,121,"5/1",181,"6/30",151,61,"GIEWS","",NA,"Sorghum",220,150.5,-22.9090655116858,26.4277573024205,555.638499067965,-3.54732149790502,20.8254627517714,36.4040886788598,13.9132401353549,1.06707634756595,25.4926412362902,90.5713492000295,7,7,1,1,25.2816428870814,82.7577059320545,0.624333422733637,14.3505593376073,282.560362656708,0.0114266634580860,197,0.463332789021246,16,0.426272642581644,-3.62494551962572,0.249214540005274,3344.39408310044,2740.39408310044,2589.39408310044,2136.39408310044,1834.39408310043,7593.26381247402,6133.26381247402,5768.26381247402,4673.26381247402,3943.26381247402,NA,NA,NA,NA,NA,0,0,0,0,0,15,0,0,0,0,52,92,0,365,0,0,365,0,22.1483051860956,50.9318515605487,NA,NA,NA,NA,2,FALSE,"2"
"55",72,"Brazil","N",174,NA,NA,"Sorghum","","Sorghum",284,"10/11",81,"3/22",365,163,102,"4/12",233,"8/21",167.5,132,"GIEWS","",NA,"Sorghum",174,167.5,-17.7991214513731,-50.1102869478931,4298.89169187308,3.8622111706545,23.3327773182654,122.553121777797,20.5035315775127,23.4026667961145,24.8435808466155,239.998381669652,7,7,2,1,24.6086728680578,237.566378658231,0.427904044624094,13.9775614617815,226.907228146237,0.205169157146337,227,1.53535845753952,350,1.52674154476852,-1.29290164599967,0.397134950994681,3956.79840967949,3284.79840967949,3116.79840967949,2612.79840967949,2276.79840967949,8513.29745258337,7053.29745258337,6688.29745258337,5593.29745258337,4863.29745258337,NA,NA,NA,NA,NA,0,0,0,0,0,0,0,0,0,0,0,0,236,365,236,236,365,236,23.5523714861875,143.739008974759,365,365,365,365,4,FALSE,"4"
"56",73,"Brazil","N",174,NA,NA,"Barley","Winter","Barley",131,"5/11",202,"7/21",166.5,72,284,"10/11",355,"12/21",319.5,72,"GIEWS","",NA,"Barley.Winter",174,153,-26.9214746957014,-52.0256596058799,1374.17697460847,-4.27872696042875,18.3189958842707,142.628487316824,13.7544225766216,120.282148354532,22.6582007772218,166.073510346862,7,4,1,9,13.8470090516854,134.668157316807,0.452332233766745,11.2997468988862,113.052973177473,0.89316233197601,319,2.41533688575157,166,2.41343744800316,-2.78971360380006,0.94557463552109,2472.65333794934,1860.65333794934,1707.65333794934,1248.65333794934,942.653337949344,6678.61069851714,5218.61069851714,4853.61069851714,3758.61069851714,3028.61069851714,NA,NA,NA,NA,NA,0,0,0,0,58,100,0,0,0,0,79,146,365,365,365,365,365,365,16.1611329277735,145.016052647948,NA,NA,NA,NA,2,TRUE,"2X"
"57",79,"Burkina Faso","N",130,NA,NA,"Millet","","Millet",121,"5/1",212,"7/31",166.5,92,244,"9/1",365,"12/31",304.5,122,"GIEWS","",NA,"Millet",130,138,12.6950827288147,-1.34114095099892,10346.446022602,8.89703228099733,28.9981593070306,60.3203139445129,25.0682533579058,0.233393608262348,33.2022765455353,209.719155611774,1,1,4,8,30.3766148333050,97.8219532595838,0.601186139618173,13.6472650488194,243.785443404879,0.00162635348314583,16,1.27312675759964,227,0.548191236785505,1.08544029194908,1.87929024324593,3945.6201509907,3393.6201509907,3255.6201509907,2841.6201509907,2565.6201509907,10364.1588884020,8904.15888840203,8539.15888840203,7444.15888840203,6714.15888840203,NA,NA,NA,NA,NA,0,0,0,0,0,0,0,0,0,0,0,0,110,365,110,110,365,110,28.5987871214819,129.208815789507,365,365,365,365,3,FALSE,"3"
"58",80,"Burkina Faso","N",130,NA,NA,"Maize","","Maize",91,"4/1",181,"6/30",136,91,213,"8/1",334,"11/30",273.5,122,"GIEWS","",NA,"Maize",130,137.5,11.6918448800798,-2.49760681857098,2241.16959855866,9.63762845851319,28.3913598468476,74.2809653618089,25.5805326979208,0.98330519513145,32.2554333285528,236.762987109159,1,1,4,8,31.3527841343879,81.806571890959,0.645953550550889,13.4201773036302,254.922100407034,0.00653999653841951,15,1.52106979501459,227,0.432253726021022,0.506413549757685,1.82696135250301,3839.74539940990,3287.74539940990,3149.74539940990,2735.74539940990,2459.74539940990,10236.9428994640,8776.94289946397,8411.94289946397,7316.94289946396,6586.94289946396,NA,NA,NA,NA,NA,0,0,0,0,0,0,0,0,0,0,0,0,134,365,134,134,365,134,27.9054276073994,161.253826340733,365,365,365,365,3,FALSE,"3"
"59",81,"Burkina Faso","N",130,NA,NA,"Sorghum","","Sorghum",121,"5/1",212,"7/31",166.5,92,244,"9/1",365,"12/31",304.5,122,"GIEWS","",NA,"Sorghum",130,138,12.3939813135436,-1.53171942297626,10924.6846788068,9.21837178240849,28.8454556160819,64.2592620707625,25.2382093934003,0.331906140231066,33.0694709792347,218.609514622259,1,1,4,8,29.9110808237822,104.399242356727,0.604437464101857,13.6275824287315,243.956382279104,0.00227240342818021,16,1.34659567526250,227,0.588480574042455,0.89889096668793,1.87225390297143,3899.42439225449,3347.42439225449,3209.42439225449,2795.42439225449,2519.42439225449,10330.0747130583,8870.0747130583,8505.0747130583,7410.0747130583,6680.0747130583,NA,NA,NA,NA,NA,0,0,0,0,0,0,0,0,0,0,0,0,117,365,117,117,365,117,28.2566984945978,136.064474019609,365,365,365,365,3,FALSE,"3"
