period,cropProcess,m49,countryName,cropId,cropName,start_date,end_date,lastUpdated,allYear,currentYear
Sep 01 to Dec 31,Harvesting,104,Myanmar,0303,Rice,2024-09-01,2024-12-31,21/02/2021,no,2024
Jan 01 to Feb 28,Harvesting,104,Myanmar,0318,Sesame,2024-01-01,2024-02-28,21/02/2021,no,2024
May 01 to Jun 30,Harvesting,104,Myanmar,0318,Sesame,2024-05-01,2024-06-30,21/02/2021,no,2024
Aug 01 to Sep 30,Harvesting,104,Myanmar,0318,Sesame,2024-08-01,2024-09-30,21/02/2021,no,2024
Dec 01 to Jan 31,Harvesting,104,Myanmar,0318,Sesame,2024-12-01,2025-01-31,21/02/2021,no,2024
Oct 01 to Dec 31,Harvesting,104,Myanmar,0325,Sorghum,2024-10-01,2024-12-31,21/02/2021,no,2024
Dec 01 to Feb 28,Harvesting,104,Myanmar,0327,Soybean,2024-12-01,2025-02-28,21/02/2021,no,2024
Mar 01 to May 31,Harvesting,104,Myanmar,0334,Sugarcane,2024-03-01,2024-05-31,21/02/2021,no,2024
Sep 01 to Nov 30,Harvesting,104,Myanmar,0334,Sugarcane,2024-09-01,2024-11-30,21/02/2021,no,2024
Dec 01 to Feb 28,Harvesting,104,Myanmar,0334,Sugarcane,2024-12-01,2025-02-28,21/02/2021,no,2024
Jan 01 to Feb 28,Harvesting,104,Myanmar,0335,Sunflower,2024-01-01,2024-02-28,21/02/2021,no,2024
Aug 01 to Sep 30,Harvesting,104,Myanmar,0335,Sunflower,2024-08-01,2024-09-30,21/02/2021,no,2024
Aug 01 to Oct 31,Harvesting,104,Myanmar,0356,Tomato,2024-08-01,2024-10-31,21/02/2021,no,2024
Nov 01 to Dec 31,Harvesting,104,Myanmar,0356,Tomato,2024-11-01,2024-12-31,21/02/2021,no,2024
Feb 01 to Apr 30,Harvesting,104,Myanmar,0372,Wheat,2024-02-01,2024-04-30,21/02/2021,no,2024
All Year,Harvesting,108,Burundi,0007,Amaranthus,2024-01-01,2024-12-31,21/02/2021,yes,2024
Jun 15 to Jul 15,Harvesting,108,Burundi,0026,Bean,2024-06-15,2024-07-15,21/02/2021,no,2024
Dec 15 to Jan 20,Harvesting,108,Burundi,0026,Bean,2024-12-15,2025-01-20,21/02/2021,no,2024
All Year,Harvesting,108,Burundi,0056,Broccoli,2024-01-01,2024-12-31,21/02/2021,yes,2024
All Year,Harvesting,108,Burundi,0073,Carrot,2024-01-01,2024-12-31,21/02/2021,yes,2024
All Year,Harvesting,108,Burundi,0076,Cassava,2024-01-01,2024-12-31,21/02/2021,yes,2024
All Year,Harvesting,108,Burundi,0078,Cauliflower,2024-01-01,2024-12-31,21/02/2021,yes,2024
All Year,Harvesting,108,Burundi,0080,Celery,2024-01-01,2024-12-31,21/02/2021,yes,2024
All Year,Harvesting,108,Burundi,0104,Cocoyam,2024-01-01,2024-12-31,21/02/2021,yes,2024
All Year,Harvesting,108,Burundi,0109,Colza(rapeseed),2024-01-01,2024-12-31,21/02/2021,yes,2024
Jan 01 to Apr 15,Harvesting,108,Burundi,0113,"Corn, sweet",2024-01-01,2024-04-15,21/02/2021,no,2024
Dec 15 to Jan 15,Harvesting,108,Burundi,0113,"Corn, sweet",2024-12-15,2025-01-15,21/02/2021,no,2024
All Year,Harvesting,108,Burundi,0119,Cucumber,2024-01-01,2024-12-31,21/02/2021,yes,2024
All Year,Harvesting,108,Burundi,0132,Eggplant,2024-01-01,2024-12-31,21/02/2021,yes,2024
All Year,Harvesting,108,Burundi,0176,Indian spinach,2024-01-01,2024-12-31,21/02/2021,yes,2024
All Year,Harvesting,108,Burundi,0197,Leek,2024-01-01,2024-12-31,21/02/2021,yes,2024
All Year,Harvesting,108,Burundi,0200,Lentil,2024-01-01,2024-12-31,21/02/2021,yes,2024
All Year,Harvesting,108,Burundi,0219,Melon,2024-01-01,2024-12-31,21/02/2021,yes,2024
All Year,Harvesting,108,Burundi,0224,Mil africain,2024-01-01,2024-12-31,21/02/2021,yes,2024
May 15 to Jun 15,Harvesting,108,Burundi,0244,Okra,2024-05-15,2024-06-15,21/02/2021,no,2024
All Year,Harvesting,108,Burundi,0247,Onion,2024-01-01,2024-12-31,21/02/2021,yes,2024
All Year,Harvesting,108,Burundi,0259,"Pea, dry",2024-01-01,2024-12-31,21/02/2021,yes,2024
Jan 15 to Apr 15,Harvesting,108,Burundi,0262,Peanut,2024-01-15,2024-04-15,21/02/2021,no,2024
All Year,Harvesting,108,Burundi,0269,"Pepper, chili",2024-01-01,2024-12-31,21/02/2021,yes,2024
All Year,Harvesting,108,Burundi,0273,Piment date,2024-01-01,2024-12-31,21/02/2021,yes,2024
Jan 15 to Feb 28,Harvesting,108,Burundi,0283,Potato,2024-01-15,2024-02-28,21/02/2021,no,2024
Jul 30 to Aug 15,Harvesting,108,Burundi,0283,Potato,2024-07-30,2024-08-15,21/02/2021,no,2024
Oct 15 to Nov 15,Harvesting,108,Burundi,0283,Potato,2024-10-15,2024-11-15,21/02/2021,no,2024
All Year,Harvesting,108,Burundi,0293,Radish,2024-01-01,2024-12-31,21/02/2021,yes,2024
All Year,Harvesting,108,Burundi,0298,Red beet,2024-01-01,2024-12-31,21/02/2021,yes,2024
May 01 to Jul 01,Harvesting,108,Burundi,0303,Rice,2024-05-01,2024-07-01,21/02/2021,no,2024
May 01 to Jun 30,Harvesting,108,Burundi,0325,Sorghum,2024-05-01,2024-06-30,21/02/2021,no,2024
Jan 15 to Feb 15,Harvesting,108,Burundi,0327,Soybean,2024-01-15,2024-02-15,21/02/2021,no,2024
All Year,Harvesting,108,Burundi,0341,Sweet potato,2024-01-01,2024-12-31,21/02/2021,yes,2024
All Year,Harvesting,108,Burundi,0356,Tomato,2024-01-01,2024-12-31,21/02/2021,yes,2024
All Year,Harvesting,108,Burundi,0361,Turnip,2024-01-01,2024-12-31,21/02/2021,yes,2024
All Year,Harvesting,108,Burundi,0370,Watermelon,2024-01-01,2024-12-31,21/02/2021,yes,2024
Jul 30 to Aug 15,Harvesting,108,Burundi,0374,"Wheat, durum",2024-07-30,2024-08-15,21/02/2021,no,2024
Jan 01 to Dec 31,Harvesting,120,Cameroon,0023,Banana,2024-01-01,2024-12-31,21/02/2021,no,2024
Jul 01 to Oct 31,Harvesting,120,Cameroon,0027,"Bean, broad green",2024-07-01,2024-10-31,21/02/2021,no,2024
Dec 01 to Dec 31,Harvesting,120,Cameroon,0027,"Bean, broad green",2024-12-01,2024-12-31,21/02/2021,no,2024
Jul 15 to Aug 01,Harvesting,120,Cameroon,0062,Cabbage,2024-07-15,2024-08-01,21/02/2021,no,2024
Aug 15 to Sep 01,Harvesting,120,Cameroon,0062,Cabbage,2024-08-15,2024-09-01,21/02/2021,no,2024
Oct 15 to Oct 31,Harvesting,120,Cameroon,0062,Cabbage,2024-10-15,2024-10-31,21/02/2021,no,2024
Jul 15 to Aug 01,Harvesting,120,Cameroon,0073,Carrot,2024-07-15,2024-08-01,21/02/2021,no,2024
Oct 15 to Oct 31,Harvesting,120,Cameroon,0073,Carrot,2024-10-15,2024-10-31,21/02/2021,no,2024
Dec 15 to Jan 30,Harvesting,120,Cameroon,0073,Carrot,2024-12-15,2025-01-30,21/02/2021,no,2024
Jan 01 to Mar 28,Harvesting,120,Cameroon,0076,Cassava,2024-01-01,2025-03-28,21/02/2021,no,2024
Jun 15 to Dec 31,Harvesting,120,Cameroon,0091,"Chilli, dry",2024-06-15,2024-12-31,21/02/2021,no,2024
Jan 01 to Mar 31,Harvesting,120,Cameroon,0104,Cocoyam,2024-01-01,2024-03-31,21/02/2021,no,2024
Aug 01 to Jul 31,Harvesting,120,Cameroon,0104,Cocoyam,2024-08-01,2025-07-31,21/02/2021,no,2024
Jun 01 to Sep 30,Harvesting,120,Cameroon,0113,"Corn, sweet",2024-06-01,2024-09-30,21/02/2021,no,2024
Oct 01 to Nov 30,Harvesting,120,Cameroon,0113,"Corn, sweet",2024-10-01,2024-11-30,21/02/2021,no,2024
Dec 01 to Dec 30,Harvesting,120,Cameroon,0113,"Corn, sweet",2024-12-01,2024-12-30,21/02/2021,no,2024
Oct 01 to Oct 30,Harvesting,120,Cameroon,0117,Cowpea,2024-10-01,2024-10-30,21/02/2021,no,2024
Dec 01 to Dec 31,Harvesting,120,Cameroon,0117,Cowpea,2024-12-01,2024-12-31,21/02/2021,no,2024
May 15 to Jul 15,Harvesting,120,Cameroon,0119,Cucumber,2024-05-15,2024-07-15,21/02/2021,no,2024
Aug 01 to Mar 30,Harvesting,120,Cameroon,0119,Cucumber,2024-08-01,2025-03-30,21/02/2021,no,2024
Jan 01 to Jan 31,Harvesting,120,Cameroon,0149,Ginger,2024-01-01,2025-01-31,21/02/2021,no,2024
May 15 to Jul 15,Harvesting,120,Cameroon,0219,Melon,2024-05-15,2024-07-15,21/02/2021,no,2024
Aug 01 to Mar 30,Harvesting,120,Cameroon,0219,Melon,2024-08-01,2025-03-30,21/02/2021,no,2024
Sep 01 to Oct 15,Harvesting,120,Cameroon,0224,Mil africain,2024-09-01,2024-10-15,21/02/2021,no,2024
Jan 01 to Dec 31,Harvesting,120,Cameroon,0243,Oil palm,2024-01-01,2024-12-31,21/02/2021,no,2024
May 01 to Mar 30,Harvesting,120,Cameroon,0244,Okra,2024-05-01,2025-03-30,21/02/2021,no,2024
Apr 15 to May 31,Harvesting,120,Cameroon,0247,Onion,2024-04-15,2024-05-31,21/02/2021,no,2024
Jun 01 to Oct 30,Harvesting,120,Cameroon,0262,Peanut,2024-06-01,2024-10-30,21/02/2021,no,2024
Nov 01 to Dec 31,Harvesting,120,Cameroon,0262,Peanut,2024-11-01,2024-12-31,21/02/2021,no,2024
Jan 01 to Dec 31,Harvesting,120,Cameroon,0274,Pineapple,2024-01-01,2024-12-31,21/02/2021,no,2024
Jun 01 to Jul 31,Harvesting,120,Cameroon,0283,Potato,2024-06-01,2024-07-31,21/02/2021,no,2024
May 15 to Jul 15,Harvesting,120,Cameroon,0285,Pumpkin,2024-05-15,2024-07-15,21/02/2021,no,2024
Aug 01 to Mar 30,Harvesting,120,Cameroon,0285,Pumpkin,2024-08-01,2025-03-30,21/02/2021,no,2024
All Year,Harvesting,120,Cameroon,0293,Radish,2024-01-01,2024-12-31,21/02/2021,yes,2024
Apr 01 to Jun 30,Harvesting,120,Cameroon,0303,Rice,2024-04-01,2024-06-30,21/02/2021,no,2024
Oct 01 to Nov 30,Harvesting,120,Cameroon,0303,Rice,2024-10-01,2024-11-30,21/02/2021,no,2024
Sep 01 to Oct 15,Harvesting,120,Cameroon,0318,Sesame,2024-09-01,2024-10-15,21/02/2021,no,2024
Nov 01 to Dec 31,Harvesting,120,Cameroon,0325,Sorghum,2024-11-01,2024-12-31,21/02/2021,no,2024
Aug 01 to Aug 15,Harvesting,120,Cameroon,0327,Soybean,2024-08-01,2024-08-15,21/02/2021,no,2024
Sep 01 to Sep 30,Harvesting,120,Cameroon,0327,Soybean,2024-09-01,2024-09-30,21/02/2021,no,2024
Oct 01 to Oct 30,Harvesting,120,Cameroon,0327,Soybean,2024-10-01,2024-10-30,21/02/2021,no,2024
Nov 01 to Dec 15,Harvesting,120,Cameroon,0327,Soybean,2024-11-01,2024-12-15,21/02/2021,no,2024
Jul 01 to Feb 28,Harvesting,120,Cameroon,0341,Sweet potato,2024-07-01,2025-02-28,21/02/2021,no,2024
Feb 15 to Jun 30,Harvesting,120,Cameroon,0356,Tomato,2024-02-15,2024-06-30,21/02/2021,no,2024
Jul 15 to Sep 30,Harvesting,120,Cameroon,0356,Tomato,2024-07-15,2024-09-30,21/02/2021,no,2024
Oct 15 to Jun 30,Harvesting,120,Cameroon,0356,Tomato,2024-10-15,2025-06-30,21/02/2021,no,2024
Apr 15 to Apr 15,Harvesting,120,Cameroon,0361,Turnip,2024-04-15,2025-04-15,21/02/2021,no,2024
All Year,Harvesting,132,Cabo Verde,0023,Banana,2024-01-01,2024-12-31,21/02/2021,yes,2024
Mar 20 to Jun 10,Harvesting,132,Cabo Verde,0027,"Bean, broad green",2024-03-20,2024-06-10,21/02/2021,no,2024
Sep 10 to Nov 05,Harvesting,132,Cabo Verde,0027,"Bean, broad green",2024-09-10,2024-11-05,21/02/2021,no,2024
Dec 05 to Mar 10,Harvesting,132,Cabo Verde,0027,"Bean, broad green",2024-12-05,2025-03-10,21/02/2021,no,2024
Oct 15 to Feb 10,Harvesting,132,Cabo Verde,0029,"Bean, Lima",2024-10-15,2025-02-10,21/02/2021,no,2024
All Year,Harvesting,132,Cabo Verde,0048,Bok choy,2024-01-01,2024-12-31,21/02/2021,yes,2024
All Year,Harvesting,132,Cabo Verde,0051,Bottle gourd,2024-01-01,2025-01-31,21/02/2021,yes,2024
Jan 05 to Apr 20,Harvesting,132,Cabo Verde,0065,"Cabbage, common",2024-01-05,2024-04-20,21/02/2021,no,2024
Aug 05 to Sep 20,Harvesting,132,Cabo Verde,0065,"Cabbage, common",2024-08-05,2024-09-20,21/02/2021,no,2024
All Year,Harvesting,132,Cabo Verde,0073,Carrot,2024-01-01,2024-12-31,21/02/2021,yes,2024
All Year,Harvesting,132,Cabo Verde,0076,Cassava,2024-01-01,2024-12-31,21/02/2021,yes,2024
Jan 10 to Oct 10,Harvesting,132,Cabo Verde,0078,Cauliflower,2024-01-10,2024-10-10,21/02/2021,no,2024
Dec 01 to Jun 10,Harvesting,132,Cabo Verde,0080,Celery,2024-12-01,2025-06-10,21/02/2021,no,2024
All Year,Harvesting,132,Cabo Verde,0091,"Chilli, dry",2024-01-01,2024-12-31,21/02/2021,yes,2024
All Year,Harvesting,132,Cabo Verde,0103,Coconut,2024-01-01,2024-12-31,21/02/2021,yes,2024
All Year,Harvesting,132,Cabo Verde,0105,Coffee,2024-01-01,2024-12-31,21/02/2021,yes,2024
Oct 15 to Jan 15,Harvesting,132,Cabo Verde,0113,"Corn, sweet",2024-10-15,2025-01-15,21/02/2021,no,2024
Sep 15 to Dec 15,Harvesting,132,Cabo Verde,0117,Cowpea,2024-09-15,2024-12-15,21/02/2021,no,2024
All Year,Harvesting,132,Cabo Verde,0119,Cucumber,2024-01-01,2024-12-31,21/02/2021,yes,2024
Nov 30 to Feb 28,Harvesting,132,Cabo Verde,0127,Dolicos lablab,2024-11-30,2025-02-28,21/02/2021,no,2024
All Year,Harvesting,132,Cabo Verde,0132,Eggplant,2024-01-01,2024-12-31,21/02/2021,yes,2024
Mar 31 to Apr 30,Harvesting,132,Cabo Verde,0147,Garlic,2024-03-31,2024-04-30,21/02/2021,no,2024
All Year,Harvesting,132,Cabo Verde,0202,Lettuce,2024-01-01,2024-12-31,21/02/2021,yes,2024
All Year,Harvesting,132,Cabo Verde,0219,Melon,2024-01-01,2024-12-31,21/02/2021,yes,2024
All Year,Harvesting,132,Cabo Verde,0244,Okra,2024-01-01,2024-12-31,21/02/2021,yes,2024
Jan 31 to May 15,Harvesting,132,Cabo Verde,0247,Onion,2024-01-31,2024-05-15,21/02/2021,no,2024
Jun 22 to Jul 07,Harvesting,132,Cabo Verde,0247,Onion,2024-06-22,2024-07-07,21/02/2021,no,2024
Oct 31 to Jan 31,Harvesting,132,Cabo Verde,0262,Peanut,2024-10-31,2025-01-31,21/02/2021,no,2024
All Year,Harvesting,132,Cabo Verde,0269,"Pepper, chili",2024-01-01,2024-12-31,21/02/2021,yes,2024
Nov 30 to Feb 28,Harvesting,132,Cabo Verde,0272,Pigeon pea,2024-11-30,2025-02-28,21/02/2021,no,2024
Sep 30 to Oct 20,Harvesting,132,Cabo Verde,0283,Potato,2024-09-30,2024-10-20,21/02/2021,no,2024
Dec 31 to Mar 25,Harvesting,132,Cabo Verde,0283,Potato,2024-12-31,2025-03-25,21/02/2021,no,2024
All Year,Harvesting,132,Cabo Verde,0298,Red beet,2024-01-01,2024-12-31,21/02/2021,yes,2024
All Year,Harvesting,132,Cabo Verde,0329,Spinach,2024-01-01,2024-12-31,21/02/2021,yes,2024
All Year,Harvesting,132,Cabo Verde,0334,Sugarcane,2024-01-01,2024-12-31,21/02/2021,yes,2024
All Year,Harvesting,132,Cabo Verde,0341,Sweet potato,2024-01-01,2025-01-31,21/02/2021,yes,2024
All Year,Harvesting,132,Cabo Verde,0356,Tomato,2024-01-01,2024-12-31,21/02/2021,yes,2024
Mar 10 to Jul 10,Harvesting,132,Cabo Verde,0361,Turnip,2024-03-10,2024-07-10,21/02/2021,no,2024
Nov 10 to Mar 10,Harvesting,132,Cabo Verde,0361,Turnip,2024-11-10,2025-03-10,21/02/2021,no,2024
All Year,Harvesting,132,Cabo Verde,0370,Watermelon,2024-01-01,2024-12-31,21/02/2021,yes,2024
Aug 10 to Oct 15,Harvesting,140,Central African Republic,0022,Bambara groundnut,2024-08-10,2024-10-15,21/02/2021,no,2024
Sep 01 to Oct 30,Harvesting,140,Central African Republic,0027,"Bean, broad green",2024-09-01,2024-10-30,21/02/2021,no,2024
All Year,Harvesting,140,Central African Republic,0073,Carrot,2024-01-01,2024-12-31,21/02/2021,yes,2024
All Year,Harvesting,140,Central African Republic,0080,Celery,2024-01-01,2024-12-31,21/02/2021,yes,2024
All Year,Harvesting,140,Central African Republic,0091,"Chilli, dry",2024-01-01,2024-12-31,21/02/2021,yes,2024
All Year,Harvesting,140,Central African Republic,0092,Chives,2024-01-01,2024-12-31,21/02/2021,yes,2024
All Year,Harvesting,140,Central African Republic,0094,,2024-01-01,2024-12-31,21/02/2021,yes,2024
Nov 01 to Feb 28,Harvesting,140,Central African Republic,0098,Citrus,2024-11-01,2025-02-28,21/02/2021,no,2024
Nov 15 to Feb 15,Harvesting,140,Central African Republic,0104,Cocoyam,2024-11-15,2025-02-15,21/02/2021,no,2024
Jun 15 to Aug 01,Harvesting,140,Central African Republic,0113,"Corn, sweet",2024-06-15,2024-08-01,21/02/2021,no,2024
Sep 15 to Nov 15,Harvesting,140,Central African Republic,0113,"Corn, sweet",2024-09-15,2024-11-15,21/02/2021,no,2024
Sep 15 to Nov 15,Harvesting,140,Central African Republic,0117,Cowpea,2024-09-15,2024-11-15,21/02/2021,no,2024
All Year,Harvesting,140,Central African Republic,0119,Cucumber,2024-01-01,2024-12-31,21/02/2021,yes,2024
All Year,Harvesting,140,Central African Republic,0132,Eggplant,2024-01-01,2024-12-31,21/02/2021,yes,2024
Sep 15 to Sep 30,Harvesting,140,Central African Republic,0145,Fonio milet,2024-09-15,2024-09-30,21/02/2021,no,2024
All Year,Harvesting,140,Central African Republic,0176,Indian spinach,2024-01-01,2024-12-31,21/02/2021,yes,2024
All Year,Harvesting,140,Central African Republic,0202,Lettuce,2024-01-01,2024-12-31,21/02/2021,yes,2024
Mar 20 to Jun 30,Harvesting,140,Central African Republic,0215,Mango,2024-03-20,2024-06-30,21/02/2021,no,2024
Aug 10 to Oct 20,Harvesting,140,Central African Republic,0219,Melon,2024-08-10,2024-10-20,21/02/2021,no,2024
Aug 10 to Nov 10,Harvesting,140,Central African Republic,0244,Okra,2024-08-10,2024-11-10,21/02/2021,no,2024
Nov 20 to Dec 20,Harvesting,140,Central African Republic,0247,Onion,2024-11-20,2024-12-20,21/02/2021,no,2024
Jul 15 to Sep 30,Harvesting,140,Central African Republic,0262,Peanut,2024-07-15,2024-09-30,21/02/2021,no,2024
All Year,Harvesting,140,Central African Republic,0273,Piment date,2024-01-01,2024-12-31,21/02/2021,yes,2024
Sep 25 to Dec 15,Harvesting,140,Central African Republic,0285,Pumpkin,2024-09-25,2024-12-15,21/02/2021,no,2024
All Year,Harvesting,140,Central African Republic,0303,Rice,2024-01-01,2024-12-31,21/02/2021,yes,2024
Oct 10 to Nov 30,Harvesting,140,Central African Republic,0318,Sesame,2024-10-10,2024-11-30,21/02/2021,no,2024
May 01 to Nov 10,Harvesting,140,Central African Republic,0323,Smooth pigweed,2024-05-01,2024-11-10,21/02/2021,no,2024
Oct 10 to Nov 15,Harvesting,140,Central African Republic,0325,Sorghum,2024-10-10,2024-11-15,21/02/2021,no,2024
Dec 20 to Jan 10,Harvesting,140,Central African Republic,0325,Sorghum,2024-12-20,2025-01-10,21/02/2021,no,2024
Aug 15 to Jan 15,Harvesting,140,Central African Republic,0341,Sweet potato,2024-08-15,2025-01-15,21/02/2021,no,2024
All Year,Harvesting,140,Central African Republic,0356,Tomato,2024-01-01,2024-12-31,21/02/2021,yes,2024
Jan 10 to May 10,Harvesting,140,Central African Republic,0370,Watermelon,2024-01-10,2024-05-10,21/02/2021,no,2024
Jan 15 to Feb 08,Harvesting,144,Sri Lanka,0041,Black Gram,2024-01-15,2024-02-08,09/06/2023,no,2024
Apr 10 to May 20,Harvesting,144,Sri Lanka,0090,Chilli,2024-04-10,2024-05-20,09/06/2023,no,2024
Jul 01 to Jul 08,Harvesting,144,Sri Lanka,0090,Chilli,2024-07-01,2024-07-08,09/06/2023,no,2024
Dec 20 to Jan 10,Harvesting,144,Sri Lanka,0090,Chilli,2024-12-20,2025-01-10,09/06/2023,no,2024
Jan 20 to Jan 30,Harvesting,144,Sri Lanka,0117,Cowpea,2024-01-20,2024-01-30,09/06/2023,no,2024
Jun 08 to Jun 20,Harvesting,144,Sri Lanka,0117,Cowpea,2024-06-08,2024-06-20,09/06/2023,no,2024
Jan 08 to Jan 30,Harvesting,144,Sri Lanka,0141,Finger Millet,2024-01-08,2024-01-30,09/06/2023,no,2024
Jul 21 to Aug 08,Harvesting,144,Sri Lanka,0141,Finger Millet,2024-07-21,2024-08-08,09/06/2023,no,2024
Jan 28 to Feb 15,Harvesting,144,Sri Lanka,0157,Green gram,2024-01-28,2024-02-15,09/06/2023,no,2024
Jul 01 to Jul 21,Harvesting,144,Sri Lanka,0157,Green gram,2024-07-01,2024-07-21,09/06/2023,no,2024
Jan 08 to Feb 08,Harvesting,144,Sri Lanka,0262,Peanut,2024-01-08,2024-02-08,09/06/2023,no,2024
Jul 08 to Aug 08,Harvesting,144,Sri Lanka,0262,Peanut,2024-07-08,2024-08-08,09/06/2023,no,2024
Jan 15 to Mar 08,Harvesting,144,Sri Lanka,0283,Potato,2024-01-15,2024-03-08,09/06/2023,no,2024
Aug 01 to Sep 15,Harvesting,144,Sri Lanka,0283,Potato,2024-08-01,2024-09-15,09/06/2023,no,2024
Dec 01 to Dec 20,Harvesting,144,Sri Lanka,0283,Potato,2024-12-01,2024-12-20,09/06/2023,no,2024
Jan 08 to Feb 15,Harvesting,144,Sri Lanka,0318,Sesame,2024-01-08,2024-02-15,09/06/2023,no,2024
Jun 20 to Jul 20,Harvesting,144,Sri Lanka,0318,Sesame,2024-06-20,2024-07-20,09/06/2023,no,2024
Aug 01 to Aug 20,Harvesting,144,Sri Lanka,0327,Soybean,2024-08-01,2024-08-20,09/06/2023,no,2024
Jan 01 to Jan 08,Harvesting,144,Sri Lanka,0338,Corn,2024-01-01,2024-01-08,09/06/2023,no,2024
Jul 21 to Jul 28,Harvesting,144,Sri Lanka,0338,Corn,2024-07-21,2024-07-28,09/06/2023,no,2024
Feb 01 to Feb 08,Harvesting,144,Sri Lanka,0400,,2024-02-01,2024-02-08,09/06/2023,no,2024
Aug 01 to Aug 08,Harvesting,144,Sri Lanka,0400,,2024-08-01,2024-08-08,09/06/2023,no,2024
Aug 15 to Aug 21,Harvesting,144,Sri Lanka,0400,,2024-08-15,2024-08-21,09/06/2023,no,2024
Aug 01 to Aug 08,Harvesting,144,Sri Lanka,0401,,2024-08-01,2024-08-08,09/06/2023,no,2024
Aug 15 to Aug 21,Harvesting,144,Sri Lanka,0401,,2024-08-15,2024-08-21,09/06/2023,no,2024
Feb 01 to Feb 15,Harvesting,144,Sri Lanka,0402,,2024-02-01,2024-02-15,09/06/2023,no,2024
Aug 15 to Aug 21,Harvesting,144,Sri Lanka,0403,,2024-08-15,2024-08-21,09/06/2023,no,2024
Jul 21 to Aug 14,Harvesting,144,Sri Lanka,0404,,2024-07-21,2024-08-14,09/06/2023,no,2024
Aug 15 to Sep 01,Harvesting,144,Sri Lanka,0405,,2024-08-15,2024-09-01,09/06/2023,no,2024
Feb 01 to Feb 08,Harvesting,144,Sri Lanka,0406,,2024-02-01,2024-02-08,09/06/2023,no,2024
Aug 01 to Aug 08,Harvesting,144,Sri Lanka,0407,,2024-08-01,2024-08-08,09/06/2023,no,2024
Feb 01 to Feb 08,Harvesting,144,Sri Lanka,0408,,2024-02-01,2024-02-08,09/06/2023,no,2024
Aug 01 to Aug 08,Harvesting,144,Sri Lanka,0408,,2024-08-01,2024-08-08,09/06/2023,no,2024
Sep 15 to Oct 30,Harvesting,148,Chad,0022,Bambara groundnut,2024-09-15,2024-10-30,21/02/2021,no,2024
Jul 01 to Aug 31,Harvesting,148,Chad,0023,Banana,2024-07-01,2024-08-31,21/02/2021,no,2024
All Year,Harvesting,148,Chad,0027,"Bean, broad green",2024-01-01,2025-03-31,21/02/2021,yes,2024
All Year,Harvesting,148,Chad,0065,"Cabbage, common",2024-01-01,2025-03-31,21/02/2021,yes,2024
All Year,Harvesting,148,Chad,0073,Carrot,2024-01-01,2025-03-31,21/02/2021,yes,2024
Jun 15 to Aug 15,Harvesting,148,Chad,0076,Cassava,2024-06-15,2024-08-15,21/02/2021,no,2024
All Year,Harvesting,148,Chad,0078,Cauliflower,2024-01-01,2025-03-31,21/02/2021,yes,2024
Sep 15 to Oct 15,Harvesting,148,Chad,0087,Chick-pea,2024-09-15,2024-10-15,21/02/2021,no,2024
All Year,Harvesting,148,Chad,0090,Chilli,2024-01-01,2025-03-31,21/02/2021,yes,2024
Oct 15 to Nov 15,Harvesting,148,Chad,0104,Cocoyam,2024-10-15,2024-11-15,21/02/2021,no,2024
Sep 15 to Oct 15,Harvesting,148,Chad,0107,Coleus dazo,2024-09-15,2024-10-15,21/02/2021,no,2024
All Year,Harvesting,148,Chad,0113,"Corn, sweet",2024-01-01,2025-03-31,21/02/2021,yes,2024
Oct 15 to Nov 15,Harvesting,148,Chad,0115,Cotton,2024-10-15,2024-11-15,21/02/2021,no,2024
Aug 10 to Sep 15,Harvesting,148,Chad,0117,Cowpea,2024-08-10,2024-09-15,21/02/2021,no,2024
All Year,Harvesting,148,Chad,0119,Cucumber,2024-01-01,2025-04-30,21/02/2021,yes,2024
All Year,Harvesting,148,Chad,0125,Date Palm,2024-01-01,2024-12-31,21/02/2021,yes,2024
All Year,Harvesting,148,Chad,0132,Eggplant,2024-01-01,2025-03-31,21/02/2021,yes,2024
All Year,Harvesting,148,Chad,0147,Garlic,2024-01-01,2025-03-31,21/02/2021,yes,2024
All Year,Harvesting,148,Chad,0202,Lettuce,2024-01-01,2025-04-30,21/02/2021,yes,2024
All Year,Harvesting,148,Chad,0219,Melon,2024-01-01,2025-04-30,21/02/2021,yes,2024
Sep 15 to Oct 15,Harvesting,148,Chad,0224,Mil africain,2024-09-15,2024-10-15,21/02/2021,no,2024
All Year,Harvesting,148,Chad,0244,Okra,2024-01-01,2025-03-31,21/02/2021,yes,2024
All Year,Harvesting,148,Chad,0247,Onion,2024-01-01,2025-03-31,21/02/2021,yes,2024
Aug 15 to Oct 30,Harvesting,148,Chad,0262,Peanut,2024-08-15,2024-10-30,21/02/2021,no,2024
All Year,Harvesting,148,Chad,0273,Piment date,2024-01-01,2025-03-31,21/02/2021,yes,2024
Sep 15 to Oct 15,Harvesting,148,Chad,0283,Potato,2024-09-15,2024-10-15,21/02/2021,no,2024
Dec 01 to Jan 31,Harvesting,148,Chad,0283,Potato,2024-12-01,2025-01-31,21/02/2021,no,2024
May 30 to Jul 15,Harvesting,148,Chad,0303,Rice,2024-05-30,2024-07-15,21/02/2021,no,2024
Sep 15 to Oct 15,Harvesting,148,Chad,0303,Rice,2024-09-15,2024-10-15,21/02/2021,no,2024
Sep 05 to Sep 30,Harvesting,148,Chad,0318,Sesame,2024-09-05,2024-09-30,21/02/2021,no,2024
